       &                 E0 =          0.1246330535E+00
    -0.67563906906741E+01    -0.53669914348543E-02    -0.20201726804468E-01
    -0.67119407519197E+01    -0.27337510926339E-02    -0.12880356399587E-01
    -0.66674908131652E+01     0.94508061205397E-16    -0.51930438978658E-02
    -0.66230408744108E+01     0.27916114968349E-02     0.27403072106752E-02
    -0.65785909356563E+01     0.55965954753557E-02     0.10793253219591E-01
    -0.65341409969019E+01     0.83693356320554E-02     0.18834826409589E-01
    -0.64896910581475E+01     0.11063829333643E-01     0.26731666444077E-01
    -0.64452411193930E+01     0.13634450440538E-01     0.34350232221796E-01
    -0.64007911806386E+01     0.16036720244727E-01     0.41559057456767E-01
    -0.63563412418842E+01     0.18228073500099E-01     0.48231011872119E-01
    -0.63118913031297E+01     0.20168606379695E-01     0.54245529155866E-01
    -0.62674413643753E+01     0.21821793276754E-01     0.59490762756137E-01
    -0.62229914256209E+01     0.23155159677419E-01     0.63865631202241E-01
    -0.61785414868664E+01     0.24140898870400E-01     0.67281715925643E-01
    -0.61340915481120E+01     0.24756421017186E-01     0.69664976509076E-01
    -0.60896416093576E+01     0.24984824075536E-01     0.70957250888032E-01
    -0.60451916706031E+01     0.24815277235472E-01     0.71117511230682E-01
    -0.60007417318487E+01     0.24243308873416E-01     0.70122849982507E-01
    -0.59562917930943E+01     0.23270992535822E-01     0.67969174822761E-01
    -0.59118418543398E+01     0.21907026104778E-01     0.64671595973798E-01
    -0.58673919155854E+01     0.20166701048136E-01     0.60264494355377E-01
    -0.58229419768310E+01     0.18071760486921E-01     0.54801264400949E-01
    -0.57784920380765E+01     0.15650146692507E-01     0.48353730862349E-01
    -0.57340420993221E+01     0.12935640523417E-01     0.41011244529723E-01
    -0.56895921605677E+01     0.99673971939869E-02     0.32879467388313E-01
    -0.56451422218132E+01     0.67893846016827E-02     0.24078863225333E-01
    -0.56006922830588E+01     0.34497321941943E-02     0.14742914991502E-01
    -0.55562423443043E+01    -0.66280513492834E-16     0.50160952180015E-02
    -0.55117924055499E+01    -0.35056210529316E-02    -0.49483796000904E-02
    -0.54673424667955E+01    -0.70111650742234E-02    -0.14990975603741E-01
    -0.54228925280410E+01    -0.10459789811251E-01    -0.24948410513284E-01
    -0.53784425892866E+01    -0.13794703400082E-01    -0.34656323303888E-01
    -0.53339926505322E+01    -0.16960104071087E-01    -0.43952000708800E-01
    -0.52895427117777E+01    -0.19902117179930E-01    -0.52677115079295E-01
    -0.52450927730233E+01    -0.22569713762900E-01    -0.60680427326175E-01
    -0.52006428342689E+01    -0.24915594911465E-01    -0.67820408649669E-01
    -0.51561928955144E+01    -0.26897026626375E-01    -0.73967735542497E-01
    -0.51117429567600E+01    -0.28476610443662E-01    -0.79007614121002E-01
    -0.50672930180056E+01    -0.29622976016067E-01    -0.82841892183906E-01
    -0.50228430792511E+01    -0.30311382971504E-01    -0.85390920486141E-01
    -0.49783931404967E+01    -0.30524220738882E-01    -0.86595128501755E-01
    -0.49339432017423E+01    -0.30251396610022E-01    -0.86416284377858E-01
    -0.48894932629878E+01    -0.29490604070204E-01    -0.84838413781935E-01
    -0.48450433242334E+01    -0.28247465350852E-01    -0.81868357838019E-01
    -0.48005933854790E+01    -0.26535544205159E-01    -0.77535956243849E-01
    -0.47561434467245E+01    -0.24376227047271E-01    -0.71893847864469E-01
    -0.47116935079701E+01    -0.21798472792682E-01    -0.65016887504013E-01
    -0.46672435692157E+01    -0.18838433954580E-01    -0.57001184058875E-01
    -0.46227936304612E+01    -0.15538953750588E-01    -0.47962771741116E-01
    -0.45783436917068E+01    -0.11948946118658E-01    -0.38035932419174E-01
    -0.45338937529523E+01    -0.81226675927684E-02    -0.27371193243100E-01
    -0.44894438141979E+01    -0.41188919123617E-02    -0.16133029495901E-01
    -0.44449938754435E+01     0.74930221898846E-16    -0.44973079385196E-02
    -0.44005439366890E+01     0.41690004922731E-02     0.73514893026793E-02
    -0.43560939979346E+01     0.83215105246542E-02     0.19223216107761E-01
    -0.43116440591802E+01     0.12390413261974E-01     0.30925141356654E-01
    -0.42671941204257E+01     0.16309168454856E-01     0.42265105242471E-01
    -0.42227441816713E+01     0.20012909609801E-01     0.53054700768101E-01
    -0.41782942429169E+01     0.23439525708953E-01     0.63112427322995E-01
    -0.41338443041624E+01     0.26530709306637E-01     0.72266763164153E-01
    -0.40893943654080E+01     0.29232953203565E-01     0.80359104455487E-01
    -0.40449444266536E+01     0.31498478577687E-01     0.87246520247645E-01
    -0.40004944878991E+01     0.33286078424377E-01     0.92804275384509E-01
    -0.39560445491447E+01     0.34561861414276E-01     0.96928076766873E-01
    -0.39115946103903E+01     0.35299882796065E-01     0.99536002636797E-01
    -0.38671446716358E+01     0.35482650730354E-01     0.10057007950285E+00
    -0.38226947328814E+01     0.35101498412150E-01     0.99997476928682E-01
    -0.37782447941270E+01     0.34156814491517E-01     0.97811296565069E-01
    -0.37337948553725E+01     0.32658126600206E-01     0.94030938419021E-01
    -0.36893449166181E+01     0.30624035198596E-01     0.88702034313073E-01
    -0.36448949778637E+01     0.28081997432417E-01     0.81895945678851E-01
    -0.36004450391092E+01     0.25067963191128E-01     0.73708830129942E-01
    -0.35559951003548E+01     0.21625868047344E-01     0.64260288547185E-01
    -0.35115451616003E+01     0.17806990187216E-01     0.53691611560230E-01
    -0.34670952228459E+01     0.13669180773454E-01     0.42163651199977E-01
    -0.34226452840915E+01     0.92759793756232E-02     0.29854350007892E-01
    -0.33781953453370E+01     0.46956281181820E-02     0.16955965906583E-01
    -0.33337454065826E+01    -0.14751060056265E-15     0.36720365551801E-02
    -0.32892954678282E+01    -0.47365416023547E-02    -0.97858683635374E-02
    -0.32448455290737E+01    -0.94383339496497E-02    -0.23201554535411E-01
    -0.32003955903193E+01    -0.14029637186563E-01    -0.36357714609737E-01
    -0.31559456515649E+01    -0.18435867859831E-01    -0.49039486344820E-01
    -0.31114957128104E+01    -0.22584823404215E-01    -0.61037998433579E-01
    -0.30670457740560E+01    -0.26407877286385E-01    -0.72153844903629E-01
    -0.30225958353016E+01    -0.29841124830859E-01    -0.82200429746019E-01
    -0.29781458965471E+01    -0.32826460423158E-01    -0.91007125175328E-01
    -0.29336959577927E+01    -0.35312567784467E-01    -0.98422189638155E-01
    -0.28892460190383E+01    -0.37255806324699E-01    -0.10431539532771E+00
    -0.28447960802838E+01    -0.38620978187033E-01    -0.10858031947374E+00
    -0.28003461415294E+01    -0.39381962471711E-01    -0.11113625898833E+00
    -0.27558962027750E+01    -0.39522205240228E-01    -0.11192973407530E+00
    -0.27114462640205E+01    -0.39035056219214E-01    -0.11093555305480E+00
    -0.26669963252661E+01    -0.37923945608422E-01    -0.10815741780894E+00
    -0.26225463865117E+01    -0.36202397008703E-01    -0.10362805679879E+00
    -0.25780964477572E+01    -0.33893875180436E-01    -0.97408880413869E-01
    -0.25336465090028E+01    -0.31031470075901E-01    -0.89589161361722E-01
    -0.24891965702483E+01    -0.27657421314695E-01    -0.80284750752895E-01
    -0.24447466314939E+01    -0.23822489943830E-01    -0.69636348352638E-01
    -0.24002966927395E+01    -0.19585186898252E-01    -0.57807353020748E-01
    -0.23558467539850E+01    -0.15010870009473E-01    -0.44981326517186E-01
    -0.23113968152306E+01    -0.10170723658184E-01    -0.31359110489799E-01
    -0.22669468764762E+01    -0.51406371923299E-02    -0.17155642467125E-01
    -0.22224969377217E+01     0.15620546901651E-15    -0.25965219489326E-02
    -0.21780469989673E+01     0.51695673944305E-02     0.12085617872669E-01
    -0.21335970602129E+01     0.10285525678434E-01     0.26654873697361E-01
    -0.20891471214584E+01     0.15265751183505E-01     0.40875909383088E-01
    -0.20446971827040E+01     0.20029870565095E-01     0.54517803734003E-01
    -0.20002472439496E+01     0.24500573779529E-01     0.67357845162357E-01
    -0.19557973051951E+01     0.28604883657658E-01     0.79185210154724E-01
    -0.19113473664407E+01     0.32275360988311E-01     0.89804464110380E-01
    -0.18668974276863E+01     0.35451224991781E-01     0.99038825793821E-01
    -0.18224474889318E+01     0.38079370370355E-01     0.10673314031373E+00
    -0.17779975501774E+01     0.40115263748507E-01     0.11275651014951E+00
    -0.17335476114230E+01     0.41523704234282E-01     0.11700453922026E+00
    -0.16890976726685E+01     0.42279435014502E-01     0.11940115124072E+00
    -0.16446477339141E+01     0.42367595304335E-01     0.11989995053270E+00
    -0.16001977951597E+01     0.41784004567173E-01     0.11848510094424E+00
    -0.15557478564052E+01     0.40535273660780E-01     0.11517170644855E+00
    -0.15112979176508E+01     0.38638740405187E-01     0.11000568521972E+00
    -0.14668479788963E+01     0.36122229959585E-01     0.10306313737321E+00
    -0.14223980401419E+01     0.33023643291304E-01     0.94449214977934E-01
    -0.13779481013875E+01     0.29390379871542E-01     0.84296511249639E-01
    -0.13334981626330E+01     0.25278603491881E-01     0.72762993883851E-01
    -0.12890482238786E+01     0.20752362716449E-01     0.60029515143721E-01
    -0.12445982851242E+01     0.15882579922526E-01     0.46296938454363E-01
    -0.12001483463697E+01     0.10745925096227E-01     0.31782927748714E-01
    -0.11556984076153E+01     0.54235925018146E-02     0.16718451549908E-01
    -0.11112484688609E+01    -0.19774981935400E-15     0.13440586628206E-02
    -0.10667985301064E+01    -0.54385678763793E-02    -0.14094013701542E-01
    -0.10223485913520E+01    -0.10805350994742E-01    -0.29347835599604E-01
    -0.97789865259757E+00    -0.16014516126681E-01    -0.44171818169574E-01
    -0.93344871384313E+00    -0.20982547920499E-01    -0.58326719133295E-01
    -0.88899877508869E+00    -0.25629605513592E-01    -0.71583553843908E-01
    -0.84454883633426E+00    -0.29880822469295E-01    -0.83727347154299E-01
    -0.80009889757983E+00    -0.33667528607627E-01    -0.94560663881565E-01
    -0.75564895882539E+00    -0.36928373541710E-01    -0.10390685918683E+00
    -0.71119902007096E+00    -0.39610333311478E-01    -0.11161299472032E+00
    -0.66674908131652E+00    -0.41669583397845E-01    -0.11755237182440E+00
    -0.62229914256209E+00    -0.43072223572886E-01    -0.12162663935241E+00
    -0.57784920380765E+00    -0.43794842458946E-01    -0.12376744064533E+00
    -0.53339926505322E+00    -0.43824912292034E-01    -0.12393757179489E+00
    -0.48894932629878E+00    -0.43161007168966E-01    -0.12213163138455E+00
    -0.44449938754435E+00    -0.41812840957245E-01    -0.11837615030478E+00
    -0.40004944878991E+00    -0.39801124013436E-01    -0.11272919884447E+00
    -0.35559951003548E+00    -0.37157240840373E-01    -0.10527947692342E+00
    -0.31114957128104E+00    -0.33922753766218E-01    -0.96144901905159E-01
    -0.26669963252661E+00    -0.30148740599871E-01    -0.85470716772070E-01
    -0.22224969377217E+00    -0.25894976959541E-01    -0.73427149414898E-01
    -0.17779975501774E+00    -0.21228976538644E-01    -0.60206661252765E-01
    -0.13334981626330E+00    -0.16224904922608E-01    -0.46020830232141E-01
    -0.88899877508869E-01    -0.10962384662318E-01    -0.31096919338831E-01
    -0.44449938754434E-01    -0.55252111099004E-02    -0.15674186993449E-01
     0.17763568394003E-14     0.22139277708672E-15     0.62806920519912E-15
     0.44449938754436E-01     0.55252111099006E-02     0.15674186993450E-01
     0.88899877508871E-01     0.10962384662318E-01     0.31096919338832E-01
     0.13334981626330E+00     0.16224904922608E-01     0.46020830232141E-01
     0.17779975501774E+00     0.21228976538645E-01     0.60206661252765E-01
     0.22224969377217E+00     0.25894976959541E-01     0.73427149414898E-01
     0.26669963252661E+00     0.30148740599871E-01     0.85470716772070E-01
     0.31114957128104E+00     0.33922753766218E-01     0.96144901905160E-01
     0.35559951003548E+00     0.37157240840373E-01     0.10527947692342E+00
     0.40004944878991E+00     0.39801124013436E-01     0.11272919884447E+00
     0.44449938754435E+00     0.41812840957245E-01     0.11837615030478E+00
     0.48894932629878E+00     0.43161007168966E-01     0.12213163138455E+00
     0.53339926505322E+00     0.43824912292034E-01     0.12393757179489E+00
     0.57784920380765E+00     0.43794842458946E-01     0.12376744064533E+00
     0.62229914256209E+00     0.43072223572886E-01     0.12162663935241E+00
     0.66674908131652E+00     0.41669583397845E-01     0.11755237182440E+00
     0.71119902007096E+00     0.39610333311478E-01     0.11161299472032E+00
     0.75564895882539E+00     0.36928373541710E-01     0.10390685918683E+00
     0.80009889757983E+00     0.33667528607627E-01     0.94560663881564E-01
     0.84454883633426E+00     0.29880822469295E-01     0.83727347154299E-01
     0.88899877508870E+00     0.25629605513591E-01     0.71583553843907E-01
     0.93344871384313E+00     0.20982547920498E-01     0.58326719133295E-01
     0.97789865259757E+00     0.16014516126681E-01     0.44171818169574E-01
     0.10223485913520E+01     0.10805350994742E-01     0.29347835599603E-01
     0.10667985301064E+01     0.54385678763791E-02     0.14094013701541E-01
     0.11112484688609E+01    -0.33181660140108E-16    -0.13440586628213E-02
     0.11556984076153E+01    -0.54235925018148E-02    -0.16718451549909E-01
     0.12001483463697E+01    -0.10745925096228E-01    -0.31782927748714E-01
     0.12445982851242E+01    -0.15882579922526E-01    -0.46296938454363E-01
     0.12890482238786E+01    -0.20752362716449E-01    -0.60029515143722E-01
     0.13334981626330E+01    -0.25278603491882E-01    -0.72762993883851E-01
     0.13779481013875E+01    -0.29390379871542E-01    -0.84296511249640E-01
     0.14223980401419E+01    -0.33023643291304E-01    -0.94449214977934E-01
     0.14668479788964E+01    -0.36122229959585E-01    -0.10306313737321E+00
     0.15112979176508E+01    -0.38638740405187E-01    -0.11000568521972E+00
     0.15557478564052E+01    -0.40535273660780E-01    -0.11517170644855E+00
     0.16001977951597E+01    -0.41784004567173E-01    -0.11848510094424E+00
     0.16446477339141E+01    -0.42367595304335E-01    -0.11989995053270E+00
     0.16890976726685E+01    -0.42279435014502E-01    -0.11940115124072E+00
     0.17335476114230E+01    -0.41523704234282E-01    -0.11700453922026E+00
     0.17779975501774E+01    -0.40115263748506E-01    -0.11275651014951E+00
     0.18224474889318E+01    -0.38079370370355E-01    -0.10673314031373E+00
     0.18668974276863E+01    -0.35451224991780E-01    -0.99038825793821E-01
     0.19113473664407E+01    -0.32275360988310E-01    -0.89804464110379E-01
     0.19557973051951E+01    -0.28604883657658E-01    -0.79185210154723E-01
     0.20002472439496E+01    -0.24500573779528E-01    -0.67357845162357E-01
     0.20446971827040E+01    -0.20029870565095E-01    -0.54517803734003E-01
     0.20891471214584E+01    -0.15265751183505E-01    -0.40875909383088E-01
     0.21335970602129E+01    -0.10285525678434E-01    -0.26654873697361E-01
     0.21780469989673E+01    -0.51695673944303E-02    -0.12085617872668E-01
     0.22224969377217E+01     0.62991003966879E-16     0.25965219489332E-02
     0.22669468764762E+01     0.51406371923301E-02     0.17155642467125E-01
     0.23113968152306E+01     0.10170723658184E-01     0.31359110489800E-01
     0.23558467539850E+01     0.15010870009473E-01     0.44981326517186E-01
     0.24002966927395E+01     0.19585186898252E-01     0.57807353020749E-01
     0.24447466314939E+01     0.23822489943830E-01     0.69636348352638E-01
     0.24891965702483E+01     0.27657421314695E-01     0.80284750752896E-01
     0.25336465090028E+01     0.31031470075902E-01     0.89589161361722E-01
     0.25780964477572E+01     0.33893875180437E-01     0.97408880413870E-01
     0.26225463865117E+01     0.36202397008703E-01     0.10362805679879E+00
     0.26669963252661E+01     0.37923945608422E-01     0.10815741780894E+00
     0.27114462640205E+01     0.39035056219214E-01     0.11093555305480E+00
     0.27558962027750E+01     0.39522205240228E-01     0.11192973407530E+00
     0.28003461415294E+01     0.39381962471711E-01     0.11113625898833E+00
     0.28447960802838E+01     0.38620978187033E-01     0.10858031947374E+00
     0.28892460190383E+01     0.37255806324699E-01     0.10431539532771E+00
     0.29336959577927E+01     0.35312567784467E-01     0.98422189638154E-01
     0.29781458965471E+01     0.32826460423158E-01     0.91007125175328E-01
     0.30225958353016E+01     0.29841124830859E-01     0.82200429746019E-01
     0.30670457740560E+01     0.26407877286385E-01     0.72153844903628E-01
     0.31114957128104E+01     0.22584823404214E-01     0.61037998433578E-01
     0.31559456515649E+01     0.18435867859831E-01     0.49039486344820E-01
     0.32003955903193E+01     0.14029637186563E-01     0.36357714609737E-01
     0.32448455290737E+01     0.94383339496497E-02     0.23201554535411E-01
     0.32892954678282E+01     0.47365416023545E-02     0.97858683635368E-02
     0.33337454065826E+01    -0.25354694633166E-15    -0.36720365551813E-02
     0.33781953453370E+01    -0.46956281181820E-02    -0.16955965906583E-01
     0.34226452840915E+01    -0.92759793756236E-02    -0.29854350007893E-01
     0.34670952228459E+01    -0.13669180773454E-01    -0.42163651199977E-01
     0.35115451616003E+01    -0.17806990187216E-01    -0.53691611560230E-01
     0.35559951003548E+01    -0.21625868047344E-01    -0.64260288547186E-01
     0.36004450391092E+01    -0.25067963191128E-01    -0.73708830129943E-01
     0.36448949778637E+01    -0.28081997432418E-01    -0.81895945678852E-01
     0.36893449166181E+01    -0.30624035198596E-01    -0.88702034313074E-01
     0.37337948553725E+01    -0.32658126600206E-01    -0.94030938419021E-01
     0.37782447941270E+01    -0.34156814491517E-01    -0.97811296565070E-01
