   545119439999999.94        2.8270838985364004        26.669963252660871                3   100.00000000000000        13.334981626330407     
       23992
  vector: C_nl(t):  i, i + ntot, re_i = c(i), im_i = c(i+ntot):
           1 -0.38829346556847733      -0.92141134456115270       0.99977068128916957     
          43  -2.1164344613035530E-008   2.4691961456985689E-007   6.1417225542226010E-014
          44  -4.3989994890904923E-008  -8.9864613166490616E-008   1.0010768350064840E-014
          45  -1.3695271962239865E-007  -1.8752853580201193E-008   1.9107716929371801E-014
          46  -1.8775835788633766E-007  -1.0348726214216708E-008   3.5360297090430872E-014
          47  -1.4899919027428523E-007   5.1141227282519664E-008   2.4816183830354987E-014
          48  -1.8464500630210181E-007  -3.0392579043704811E-007   1.2646466444508771E-013
          49  -2.5872502859486938E-008   2.4191336001732986E-007   5.9191460159088405E-014
          50  -4.6484015756765655E-008  -2.3064869885823195E-007   5.5359586005870604E-014
          51   4.9934506307389369E-007  -1.1315492231036288E-007   2.6214952845933513E-013
          52  -3.6997249063419713E-007  -1.3725444949210564E-007   1.5571842773145206E-013
          53  -3.5463275921988594E-007   3.7482304838421233E-009   1.2577844314366960E-013
          54  -9.7991609572710798E-008   5.6194214928611066E-007   3.2538133469094405E-013
          55  -3.1726441508859160E-007   3.8837951284531942E-007   2.5149535507947378E-013
          56  -7.7367317315997386E-008   4.4485933212393033E-007   2.0388552716642358E-013
          57   4.2392474797075589E-007   2.6439490083620330E-007   2.4961685553025467E-013
          58  -3.4808653921118017E-007  -4.2503890281689259E-007   3.0182230768780433E-013
          59   4.6526591049118675E-007   3.3478250643263353E-008   2.1759316073132616E-013
          60   8.8255175938089020E-008   1.7940446834132679E-007   3.9974939340697173E-014
          61  -3.1367545075708742E-007   2.4265432382378065E-007   1.5727340927803816E-013
          62  -2.2919692977296716E-007   5.4465288627741197E-008   5.5497700282657598E-014
          63   9.0141640075410157E-008   1.1799678471341024E-007   2.2048756478187672E-014
          64   6.2434964132168604E-008  -1.5447611452985463E-007   2.7760994706425945E-014
          65   2.5272110688452622E-008   6.8485522834560832E-008   5.3289464165725546E-015
          66   2.9476276033988628E-012   3.3792220738425532E-012   2.0107650312663691E-023
          67  -5.0951251977876326E-011  -3.9287102619545756E-011   4.1395065103517652E-021
          68   2.4976878883173070E-008  -8.7245858392560189E-010   6.2460566272536228E-016
          69   9.0053808371324986E-011   2.0466247704756066E-010   4.9996417913422615E-020
          70  -4.4072166996652622E-010  -6.9345178616378347E-010   6.7511097011182532E-019
          71  -2.6415614533787388E-008   6.7058777305687190E-009   7.4275348733497696E-016
          72  -5.3829306957223450E-009   3.6010974451290369E-009   4.1943845684264724E-017
          73   2.1994753340134361E-009   4.3618618350845896E-009   2.3863530413301019E-017
          74  -4.8303577552913015E-009  -8.6975601868207993E-009   9.8979909247473078E-017
          75   1.0129011289018924E-008   2.7598352475444546E-008   8.6426592905194892E-016
          76  -5.7265158844593580E-010   1.8459281094598840E-008   3.4107298837116379E-016
          77   1.1147157875614921E-009  -1.7056415319521117E-008   2.9216389483903346E-016
          78   1.3296798858972232E-008   2.2975224721599436E-008   7.0466581090395910E-016
          79  -3.4992206547233875E-013  -3.2681704092479180E-013   2.2925483014326476E-025
          80   1.2366910749754946E-011   2.0588917482065256E-011   5.7684400457569676E-022
          81  -1.8393008986270272E-008  -3.3970436358306801E-008   1.4922933259427916E-015
          82   9.1258803113887148E-012   9.2400148119603263E-012   1.6865956518303842E-022
          83   1.4349779013087003E-008   1.8776861019981271E-008   5.5848666748812433E-016
          84   6.3531186455387328E-011   2.8069557225010160E-010   8.2826215933241199E-020
          85   1.3415442267113319E-008   5.5397158303261830E-008   3.2488192392989018E-015
          86   6.1824282531450118E-011   9.2226226324981640E-011   1.2327918732675304E-020
          87   6.1823241433908983E-009  -7.2008544044988865E-008   5.2234515472930552E-015
          88   3.1943871741534484E-008   1.9709429990332683E-008   1.4088725723834307E-015
          89  -1.6436261156451973E-010  -3.6199476266591953E-010   1.5805527627786460E-019
          90   5.1450953148530700E-010   1.1990500922614751E-009   1.7024411817414821E-018
          91   2.6692108647566819E-008   6.2039376638835602E-008   4.5613529177888120E-015
          92  -1.2350797958021496E-008  -6.4987552375397619E-008   4.3759241739449162E-015
          93  -2.7738887369171870E-010  -5.9952332413467865E-010   4.3637280342945528E-019
          94   4.0117772943579823E-008   1.0087363871835388E-007   1.1784926694233608E-014
          95   1.7643712976313358E-009   1.2913101967226416E-009   4.7804881000651513E-018
          96   7.1086212224657060E-008   1.0522232075610626E-007   1.6124986353749893E-014
          97   5.8582148806587927E-009   1.1257913408683403E-010   3.4331355649403854E-017
          98   3.4978337949940391E-010   2.9719089904967197E-008   8.8334665319209711E-016
          99   2.6151150225727466E-008   7.5039943314287493E-008   6.3148757507400459E-015
         100   2.5671040864165256E-009  -8.7123853612696097E-009   8.2495682073761404E-017
         101  -4.1555372541933397E-008  -1.0186889887655396E-007   1.2104121545420449E-014
         102  -3.3036449119881102E-010  -1.4927504462019151E-008   2.2293953016064671E-016
         103   2.3840984359398445E-009   1.1209849896424547E-007   1.2571757395389194E-014
         104   1.5025061978016686E-008  -1.6254406373351303E-007   2.6646325142447590E-014
         105  -1.2617138257616777E-008   1.4762418234930617E-008   3.7712116995482893E-016
         106   1.2445797513091419E-007  -1.7062525604149576E-007   4.4602765572913238E-014
         107   4.6374004512236759E-008   1.5866676718375615E-007   2.7325691303045235E-014
         108   1.1675136503958029E-008   1.4623438586053267E-007   2.1520804420393209E-014
         109   1.1391687212833503E-007   3.0286030556218868E-007   1.0470141844072573E-013
         110   8.1037731969380760E-008   1.4038679226384360E-007   2.6275565444872774E-014
         111  -3.4406611280380538E-007  -5.5276725724904637E-007   4.2393313066655437E-013
         112  -1.2302477810203763E-007  -1.4531173227263548E-007   3.6250595563129686E-014
         113   1.3707672658715469E-006   6.6836123423089029E-007   2.3257096366075953E-012
         114  -5.3453827641423973E-007  -2.2900505396716248E-007   3.3817448369440916E-013
         115  -1.1196556224083645E-006  -6.9780444731263107E-008   1.2584980232575552E-012
         116  -1.5837606852921662E-006   3.4531701291859748E-007   2.6275417476881349E-012
         117   2.0910126987461832E-006  -1.3483502952668974E-006   6.1903826250641255E-012
         118  -2.6062840293069642E-006   2.9174422814255326E-006   1.5304185906869962E-011
         119   2.6262155631171381E-006  -7.8360372569407331E-006   6.8300488076121913E-011
         120  -2.0316151005212216E-006   5.3295825102260156E-006   3.2531909649972889E-011
         121   1.0336934235949122E-006  -6.8273675500823582E-006   4.7681469757900952E-011
         122   7.2483827904232523E-008   1.8480224854812787E-006   3.4204410121520535E-012
         123   4.1513212621434591E-010   7.4772352693588084E-010   7.3142515494867659E-019
         124   2.9815850812910406E-009   4.3570493835085442E-008   1.9072777826301957E-015
         125  -2.7562102983690233E-006  -1.2351654186746202E-005   1.6016005635780046E-010
         126  -8.4955536487210526E-008  -1.6915300448495465E-007   3.5830182106116852E-014
         127   2.4202904194638151E-007   2.3266196911638832E-007   1.1270964901859854E-013
         128  -2.2603354879780345E-006  -2.0067895992518225E-006   9.1363210138781901E-012
         129  -5.7318899387117673E-007  -1.6821234647536173E-007   3.5684101620179904E-013
         130   2.8289963451783167E-006   3.1968327415458574E-006   1.8222959898451875E-011
         131   6.4595843309847767E-007  -6.8617763705097166E-007   8.8810204687989542E-013
         132  -3.3656932600937593E-006  -3.1987906901332841E-006   2.1560153000323931E-011
         133  -6.4169527766139874E-006  -3.1572854645382596E-007   4.1276967452339807E-011
         134  -7.5551502520733298E-006   5.3067273029334236E-007   5.7361908878080692E-011
         135  -2.3860486968058656E-006  -5.9383151708079002E-007   6.0458642542074419E-012
         136   2.9523613856386098E-006  -2.8543235875142947E-006   1.6863600893650405E-011
         137   5.1119212593961584E-006   4.5052324827965308E-007   2.6334710159506856E-011
         138  -3.2379937529357795E-006   6.0884782161406812E-006   4.7554170532470743E-011
         139  -9.0252290122514877E-007  -1.8979452906253463E-006   4.4167439134427895E-012
         140   4.0462239080634549E-006   1.6594804283471117E-006   1.9125803206251411E-011
         141   1.2038053363573546E-006  -1.0003623195449207E-005   1.0152162432437184E-010
         142  -4.6040795130013843E-006  -2.0649363228530640E-006   2.5461510179476997E-011
         143   6.3203007091440424E-006   1.0880937995900344E-005   1.5834101272463447E-010
         144  -5.8381363350837896E-006  -1.2654207473800863E-005   1.9421280265702322E-010
         145  -2.9647862535239326E-006   8.5340075355209209E-007   9.5182503752477555E-012
         146  -1.6112423104374484E-005  -7.8120070605358454E-006   3.2063763260824257E-010
         147  -6.5991576842537894E-011  -1.7324564860078283E-011   4.6550287617556430E-021
         148   1.3253742931508077E-006   2.0535043400738357E-007   1.7987858176920239E-012
         149  -7.0243038612393691E-006   5.4108751972534025E-006   7.8618415135274356E-011
         150   1.9628916262161997E-010  -1.6032869970541162E-010   6.4234727311924825E-020
         151  -2.0218380298361550E-005   3.1229249646437515E-006   4.1853556222396964E-010
         152   3.6638848225505659E-009  -5.5943344907850670E-010   1.3737017776864266E-017
         153  -5.0043023112052023E-006  -3.7763103617441671E-006   3.9303561570150093E-011
         154   2.8936940238204171E-009   6.7259816035866651E-009   5.3612293635280245E-017
         155   4.2428225426888376E-009  -5.6092319468089368E-009   4.9465026161850545E-017
         156   1.0847361241604318E-008  -2.0286449674511644E-008   5.2920528630235318E-016
         157   1.8368886989963006E-005  -2.0111912809029343E-005   7.4190504608803070E-010
         158  -4.9499071201539199E-008   4.5122345518493543E-008   4.4861841149053618E-015
         159  -1.3129118448065574E-010   1.3810266603150485E-010   3.6309721487342941E-020
         160  -4.8055110210925426E-006   6.4557752206671151E-006   6.4769969873621428E-011
         161   8.7340892862095879E-010  -1.6251054115134055E-009   3.4038107551249663E-018
         162  -6.4008166262530922E-009  -1.9861063264965260E-009   4.4915071823067541E-017
         163   5.9276962848582048E-008   9.7949489304870365E-009   3.6096993491030253E-015
         164   1.2003909921565640E-008  -3.9031790031705060E-008   1.6675744864841724E-015
         165   1.0566475752737374E-010  -4.9618094970647727E-011   1.3626996331834903E-020
         166   4.1548636783498543E-010   7.1971054824851739E-010   6.9061219511689031E-019
         167   1.3696439174425730E-009   2.2014183466076156E-009   6.7221671973680453E-018
         168  -2.8933973117928724E-009  -1.3678079864715436E-009   1.0242646691745558E-017
         169   7.7167522969732078E-010   3.2030567425252648E-009   1.0855055155964974E-017
         170  -2.3067009954023360E-009  -3.2575080129686360E-008   1.0664567149376774E-015
         171   2.6051550191137289E-008  -7.6941938105582868E-007   5.9268486721169583E-013
         172   7.8452418230989386E-009  -5.5755760056725740E-008   3.1702525987660741E-015
         173   3.5283847907886021E-007  -1.0781434639207755E-006   1.2868883211137720E-012
         174   8.6518803093135908E-006  -1.5310831773712844E-005   3.0927660248962307E-010
         175   3.1752744543092682E-008   6.3159475341406270E-008   4.9973561114206086E-015
         176   9.4922241935424791E-009   2.8486311944201368E-008   9.0157228832282271E-016
         177   1.4570953252033409E-009   2.0806811381502311E-008   4.3504652665214351E-016
         178   2.4404398952407513E-006   2.6761276614397369E-005   7.2212167291457418E-010
         179  -2.8020224590942191E-008  -3.5902452481102314E-007   1.2968374240190782E-013
         180  -3.8940772899362392E-009  -7.2891156214574076E-008   5.3282844922374382E-015
         181  -5.5814547710852240E-007  -5.9712144339507452E-006   3.5966928189838419E-011
         182   2.7544450567046358E-008   1.8350556273353178E-007   3.4432988311190629E-014
         183   5.3883785795788975E-010   2.2598288148490528E-008   5.1097297347937609E-016
         184  -1.4983910026009591E-008  -3.7135958669812979E-007   1.3813246019227332E-013
         185   2.3238912886246201E-008   5.0469497189918517E-007   2.5525706173245387E-013
         186  -5.0956957990424170E-007  -8.0363897017933788E-007   9.0549675115469210E-013
         187  -3.1052623085555584E-008   1.6296416595688569E-008   1.2298385943538134E-015
         188  -2.5134553326397420E-007   4.7670187291866328E-007   2.9041925273591296E-013
         189   5.4489297239248007E-006  -1.2673109092561220E-005   1.9029852920822907E-010
         190   2.6144890030001856E-008  -8.0825433504589339E-008   7.2163059758856824E-015
         191   7.1872206892031311E-008  -2.3015898886727553E-007   5.8138774279937603E-014
         192   6.1742398324077200E-008  -2.1490650502081918E-007   4.9996929651072394E-014
         193   1.4116719105496546E-007  -5.0943184137406006E-007   2.7944897683611463E-013
         194   2.2994267249873207E-008  -8.1590676744284127E-008   7.1857748579488582E-015
         195   2.0047743196930107E-008  -6.4700598565183425E-008   4.5880794619830728E-015
         196  -1.0259603963083490E-008   3.3807641652039414E-008   1.2482161075520288E-015
         197   9.1297676581222693E-009  -3.7070055362598401E-008   1.4575416620774057E-015
         198  -2.2764223851070965E-008   5.2963640309539378E-008   3.3233570823799328E-015
         199  -1.2813195742034878E-008   2.7171715063930422E-008   9.0248008463912415E-016
         200  -1.1652918030510684E-007   2.3607214693124377E-007   6.9309108419306840E-014
         201  -1.6357472955475804E-007   3.2083616195701864E-007   1.2969253496822254E-013
         202   1.0452295083178549E-006  -1.9364167412061545E-006   4.8422145206818474E-012
         203   1.5018793406610014E-008  -2.3175153532378309E-008   7.6265189663973923E-016
         204  -8.9645496929919719E-009   1.1021167546606385E-008   2.0182928528849225E-016
         205  -1.4566270288195082E-007   1.4986365679034018E-007   4.3676738637448360E-014
         206   1.6974844546431317E-007  -1.2520676509030378E-007   4.4491268761929415E-014
         207   1.4904296600028482E-007  -5.0265378749069203E-009   2.2239071797169928E-014
         208   4.8731648497320237E-007  -4.2304749634890922E-007   4.1644654069371772E-013
         209  -7.1349573739599682E-008   3.2668392553165452E-008   6.1579855448302889E-015
         210  -1.2428928931221555E-007   4.0933599214205747E-008   1.7123386982364844E-014
         211  -1.1511649199087914E-007  -1.6977311980211782E-008   1.3540035850359585E-014
         212  -1.8366055113527748E-008   1.2314894341470369E-011   3.3731213208976138E-016
         213  -3.7792662097576162E-008  -1.4046327941597096E-008   1.6255846370644611E-015
         214  -2.3711175974499741E-007  -5.3439787977902776E-008   5.9077797548492575E-014
         215  -5.2615254600391213E-008  -1.1207457161329469E-008   2.8939721126870239E-015
         216  -5.8113991919075902E-007  -2.4435420594470590E-007   3.9743258363990965E-013
         217  -1.0668250897550043E-006  -6.6398276395484728E-007   1.5789888829598913E-012
         218  -1.0905558335981120E-006  -7.2110806636767636E-007   1.7093088695754019E-012
         219   8.2123517233977911E-006   5.9935696168343609E-006   1.0336559758063466E-010
         220   8.9395590722609270E-008   7.7002585807719178E-008   1.3920969861719420E-014
         221   1.2473420548704722E-006   1.1794333554062451E-006   2.9469252416933262E-012
         222   4.8348253136492420E-006   4.8283759207562269E-006   4.6688749845642034E-011
         223  -1.0028885113440628E-005  -1.1526605136380952E-005   2.3344116258863481E-010
         224  -1.6696775256099779E-005  -1.9884590387023532E-005   6.7417923881241449E-010
         225   3.2924446932477244E-006   4.0516029877894790E-006   2.7255678828759734E-011
         226  -7.2279034620273184E-007  -1.0192093033647382E-006   1.5612134886290999E-012
         227   1.0644713196096152E-007   1.5313240220484152E-007   3.4780524507739711E-014
         228   1.0718259982083667E-007   5.0377891965846554E-007   2.6528130959660429E-013
         229  -2.2742150548146476E-007   8.7355904133876602E-007   8.1482593986015990E-013
         230   1.6713639674291219E-008  -7.4706661400993599E-008   5.8604310088447490E-015
         231  -4.5207687748399996E-006   8.3526909969526550E-007   2.1135024784474089E-011
         232   3.8982189618495962E-007   3.2683552652242229E-007   2.5878257214242643E-013
         233   1.1007291154979330E-007   1.0854990084838232E-007   2.3899126831242253E-014
         234  -5.1374571568099953E-007  -5.5352041810658579E-007   5.7031951364147194E-013
         235   7.2780575308433722E-007   7.4880337925698981E-007   1.0904077150093466E-012
         236  -3.5794659053905761E-007  -3.0658363362843373E-007   2.2211928608734945E-013
         237  -1.1359893249203176E-006  -1.2501693497062381E-006   2.8533951492778374E-012
         238   1.5023990316996608E-006   1.7606033148584248E-006   5.3569268827425524E-012
         239   3.8625712689488075E-007   4.9779555567781937E-007   3.9699498332967696E-013
         240   4.3383240060643121E-008   6.3980880633437215E-008   5.9756586047895319E-015
         241   1.7457674131710587E-007   2.7356240340189909E-007   1.0531342716392306E-013
         242   7.5685736853246052E-007   1.1439070799035691E-006   1.8813564837553913E-012
         243  -1.8093017226133843E-006  -2.9845395861656866E-006   1.2181049264841808E-011
         244  -2.7141722217853411E-006  -4.4647523856502227E-006   2.7300744714680532E-011
         245   1.7651429128191232E-007   2.7952335927826474E-007   1.0929060340896167E-013
         246   2.4448685912785833E-007   4.4436021326137851E-007   2.5722982341590304E-013
         247   1.6372199902649941E-007   3.0966024510762567E-007   1.2269436036534787E-013
         248   7.1033850770775204E-008   1.3648670651390634E-007   2.3674429010337965E-014
         249  -2.3548612529993194E-008  -5.9260277718290386E-008   4.0663176673366563E-015
         250  -1.9137601258009651E-008  -4.7981191801429464E-008   2.6684425485961344E-015
         251  -9.3803982931721497E-008  -2.3743737174640142E-007   6.5175692715693513E-014
         252  -1.4338055962030109E-007   1.8035331407280402E-007   5.3085302774074204E-014
         253  -2.6771287069496344E-006   7.1340186205872403E-006   5.8061239792459295E-011
         254  -1.5748298606984743E-007   6.3017975231923618E-007   4.2192741113460958E-013
         255  -2.2692967237386526E-007   7.2826087864199533E-007   5.8186098356412083E-013
         256   8.1726782509893100E-008  -2.7352898189498639E-007   8.1497370915927161E-014
         257  -1.8177532130398946E-007   4.3139108840342816E-007   2.1914053858906297E-013
         258  -4.8447344567387527E-007   9.3753328385344038E-007   1.1136831778961330E-012
         259   5.1095956524351512E-007  -8.0844035088449701E-007   9.1465547825209054E-013
         260  -8.0583359347659518E-008   1.1425203504539121E-009   6.4949831565052262E-015
         261  -1.2691533693008378E-007   1.3456594550448983E-007   3.4215496437594020E-014
         262  -3.7874105481738994E-007   3.0019584004020611E-007   2.3356232898163418E-013
         263  -7.2997224646817492E-007   5.5676987401704187E-007   8.4285217322674654E-013
         264  -2.4054787747601938E-006   1.1022176128480040E-006   7.0012118018941556E-012
         265   4.8062451961074528E-006  -1.7979441045650143E-006   2.6332595888246058E-011
         266   5.0382801945839221E-006  -1.7988054186818708E-006   2.8619968253415865E-011
         267   2.7808737789901852E-006  -9.3664877291127262E-007   8.6105698984713469E-012
         268  -2.3983952131836932E-006   5.9582608290758758E-007   6.1073083196954523E-012
         269   1.8059792853229238E-006  -1.6590193893583783E-007   3.2890846323581688E-012
         270  -3.5131921516417169E-006   5.6737249969271301E-007   1.2664430647764514E-011
         271  -4.6925705491246160E-007   2.4050633819224614E-008   2.2078061657222343E-013
         272   5.2615286609279389E-007  -2.7812783377863984E-008   2.7761038941688549E-013
         273   5.6999315122529581E-007  -4.4209021196687018E-008   3.2684662999891208E-013
         274   2.6069207890350472E-006  -3.1879810372832649E-007   6.8976682312438895E-012
         275  -1.9214702120404942E-006   9.8603187117487615E-009   3.6921450016440390E-012
         276  -6.8561531795364160E-007  -5.2767318591048673E-008   4.7285275412396228E-013
         277  -2.7032312293088797E-005  -1.4095189466883357E-006   7.3273265157215305E-010
         278  -1.6861065847239946E-005  -8.7483759058970684E-007   2.8506088231487015E-010
         279  -4.1003853619436543E-006  -2.4056396653289428E-007   1.6871031138435832E-011
         280  -4.8177429275684777E-006  -2.9284800288242806E-007   2.3296406868928314E-011
         281   9.6716221017010641E-007   6.4896049492278549E-008   9.3961423802082944E-013
         282   7.2554754612583604E-007   5.8696142712922853E-008   5.2986447885859802E-013
         283   4.3377858536061745E-006   3.4216956691713478E-007   1.8933466124270106E-011
         284  -7.0474752661168710E-007  -7.0522850101686055E-008   5.0164254865175551E-013
         285  -1.0005371237384171E-006  -2.4377307693722476E-007   1.0604998490181868E-012
         286  -1.2794963375679412E-006  -1.1188338647823053E-007   1.6496287700196122E-012
         287  -7.6404981894388586E-007  -1.4253076811833119E-007   6.0408714568858629E-013
         288  -4.9379956856521054E-007  -9.3274922626549002E-008   2.5253822510617678E-013
         289   1.6214593607419532E-006   4.8945346000718102E-007   2.8686951480507050E-012
         290   6.5129443969010227E-007  -2.0525774006279273E-007   4.6631518702692925E-013
         291  -2.0168929174890092E-006  -2.5324502834307014E-007   4.1319900849978094E-012
         292  -3.8782757155948457E-006  -6.1277438820192306E-007   1.5416514977008952E-011
         293  -1.9566054675790826E-006  -4.4695576388378323E-007   4.0280744106292971E-012
         294  -3.4394842713225515E-006  -9.1709919679177434E-007   1.2671122989431340E-011
         295   2.2977540478976856E-006   6.7942610383970944E-007   5.7412934952090075E-012
         296   4.0421945878059501E-006   1.2598632294827608E-006   1.7926592442690446E-011
         297   5.9050119230300861E-006   1.8733944107519876E-006   3.8378772429364262E-011
         298   2.7213130945028550E-006   1.2349793701213116E-006   8.9307190029379371E-012
         299   1.1334619990963269E-007   7.7187457400210327E-008   1.8805264613863702E-014
         300   2.4347456501468357E-006   1.2586361721090625E-006   7.5121513946502914E-012
         301  -2.6374031358880535E-006  -1.3445813779552966E-006   8.7637943831363031E-012
         302   1.8035286415796978E-007   9.6765082460510597E-008   4.1890636793572517E-014
         303   1.7728032753952900E-007   9.4042371636722751E-008   4.0272282195582159E-014
         304   5.5651700881995241E-007   3.4960059893746531E-007   4.3193175988334148E-013
         305   3.8240387948422319E-007   2.4601199964737459E-007   2.0675463101508414E-013
         306   9.5995177236131227E-008   5.8214595802372859E-008   1.2604013217029894E-014
         307   2.3462271616415819E-007   1.6549542217854698E-007   8.2436553702302640E-014
         308   1.5761276242044233E-007   1.4581402005654319E-007   4.6103511322852779E-014
         309  -2.6307690924384396E-007  -1.5931287799124856E-007   9.4590053271148167E-014
         310  -4.4264796770720944E-008  -4.1249063080800363E-008   3.6608574381970747E-015
         311  -1.6163791361321354E-007  -1.0832851160667062E-007   3.7861881544149252E-014
         312  -3.9634569476186010E-007  -2.5607363165877625E-007   2.2266361458717621E-013
         313   1.2366527334937329E-006   3.5483008547850882E-007   1.6552143728182074E-012
         314   1.8301851650238822E-005   3.3357613542683910E-006   3.4608507763997998E-010
         315   5.5795534955086779E-007   1.2601776213020810E-007   3.2719464846473678E-013
         316   2.0499065602441864E-007  -3.4018400444336112E-007   1.5774632593644227E-013
         317   1.2825738303151955E-007  -3.9694425963262713E-008   1.8025603754646862E-014
         318  -1.7341887746935402E-006   8.6395741294255327E-007   3.7538331176514722E-012
         319  -2.2080725028987808E-006   1.1191233151629706E-006   6.1280211725990443E-012
         320   1.9459842158318335E-007  -3.5436878683214698E-007   1.6344578276355398E-013
         321  -4.5902284774582230E-007   4.5006616599062681E-007   4.1326152852218677E-013
         322   1.0548556779489881E-006  -9.8578696206809306E-007   2.0844964358846591E-012
         323   6.7028573515204441E-007  -2.7020908540945541E-007   5.2229591658613103E-013
         324  -5.3988611010119435E-006   3.6877208481460688E-006   4.2746986241871055E-011
         325   6.0928386279885238E-006  -3.7887096602015440E-006   5.1477003436013578E-011
         326   3.9280833016135382E-006  -1.3934115286546522E-006   1.7371434112602809E-011
         327   5.6863735298975003E-006   4.1187228881718603E-007   3.2504482703814463E-011
         328   3.0126326566456602E-006   2.5946879291874069E-006   1.5808360973758721E-011
         329   4.3086047793481519E-006  -9.1682356265439087E-006   1.0262061964845072E-010
         330  -1.8294712984800924E-006   3.4929396846535732E-006   1.5547592872590240E-011
         331  -2.1501682362543798E-006   3.6566867963338098E-006   1.7994581770679293E-011
         332  -3.7242432044073363E-007   4.4851808539696944E-007   3.3986834738390540E-013
         333  -5.5605562902398935E-006   7.2499898674436003E-006   8.3482139334961315E-011
         334   4.0497958102365352E-006  -5.5886408419082772E-006   4.7633752564454656E-011
         335   6.7618953764746508E-006  -1.2479584025400273E-005   2.0146324652941492E-010
         336   4.5918113683014124E-008  -2.2734847045197457E-007   5.3795800181058560E-014
         337  -5.4145488880924836E-007   6.7018700001878292E-008   2.9766490276537729E-013
         338  -3.3819196930357299E-007   2.1334624775582635E-007   1.5989042953291929E-013
         339  -6.2811538742009555E-006   5.2073570773457804E-006   6.6569461722372863E-011
         340   1.3580329269797167E-005  -1.2755730935870404E-005   3.4713401478443091E-010
         341  -5.4125866312803535E-006   5.3744865378813121E-006   5.8181199586982259E-011
         342  -1.2678026277908604E-005   1.1157654385336070E-005   2.8522560168595032E-010
         343  -8.2733369101117477E-006   7.7958907624392809E-006   1.2922401640810350E-010
         344   5.5943870139871364E-007  -3.0993124144369325E-007   4.0902903504550796E-013
         345   9.9489567576869026E-008  -1.0536867140555638E-007   2.1000730970404501E-014
